,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
0,160,2032,1NB,1,NB,Night,7,OP,NT,1.3,55,9467.142407021885,1,6,60,3600,1.6,6.3,0.2,0.053191489361702135,1721.5,45.6,12.3,305.6,37.0,1.232318270990998,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1635.425,43.32,11.685,290.32,35.15,2015.8999999999999,2776.85,1.3,0.2933144850488759,2776.85,1.2,0.0,1.0,2.5,1.6,0.0,1537.2994999999999,40.7208,10.9839,272.9008,33.041,1894.9459999999997,0.20000000091676792,0.6000000027503037,0.6000000027503037,0.6000000027503037,0.6000000027503037,0.06174134358449602,0.061788619804956535,0.0617916001780038,0.053191489549343746,0.20000000091676792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000027503037,0.6000000027503037,0.6000000027503037,111.28788853921391,333.86366561764174,333.86366561764174,333.86366561764174,54.974800139796606,59.9999998217256,0.0,1.300000003862612,1.4188318975540086,-0.11883189369139657,0.0003185388923733748,0.002673417842183852,0.0,0.9973265821578161,94.91493662177393,1540.510063378226,2.516082029353674,40.803917970646324,0.678712757195176,11.006287242804824,14.516000051207548,275.80399994879247,112.62573145953033,1903.2742685404696,13322.919879783287,148.04732113504312,0.04112425587084531,1036.3312479453018,1347.2306223288924,2628.8026788649568,18401.618752054696,23922.104377671105,2776.85,19437.949999999997,25269.335,0.2933144850488759,0.26000000119179834,0.7800000035753949,0.7800000035753949,0.7800000035753949,0.26290141674572115,38.49230367155376,0.0,0.0,269.44612570087634,24.677883634780684,1.9625439918918526,0.5293959530389034,11.322480091842321,269.44612570087634,172.74518544346478,13.737807943242968,3.705771671272324,79.25736064289624,664.4045563524176,17.612574205475717,4.750989300366232,101.61200035845283,788.3801202167124,10783.570443647583,285.62742579452424,77.04401069963376,1930.6279996415474,246.04999999999998,863.7259232581429,22.896346467118434,6.176286090476101,132.0956004659887,14111.3,14018.641576741858,371.3156535328815,100.15721390952389,2509.8163995340115,319.865,-0.08375332828100107,131.27788834217105
1,161,2032,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6504.2,186.1,97.4,316.7,14.8,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6178.99,176.795,92.53,300.86499999999995,14.06,6763.24,7931.74,1.3,0.7626673076923076,7931.74,1.2,0.0,1.0,2.5,1.6,0.0,5808.250599999999,166.18729999999996,86.9782,282.81309999999996,13.2164,6357.445599999999,0.8692470229574293,2.6077410688722877,2.6077410688722877,2.6077410688722877,2.6077410688722877,0.17419245013458534,0.17455400433194082,0.17457017935552288,0.050000002458772015,0.8692470229574293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6077410688722877,2.6077410688722877,2.6077410688722877,61.51635295326296,184.54905885978886,184.54905885978886,184.54905885978886,51.190433398693735,59.91181468965524,0.6633180863898472,1.3019134940919757,1.523722203961461,-0.22180870986948542,0.051714789032025005,0.05520120994195802,0.7080365526083637,0.23676223744967825,1011.7534030096753,5167.236596990325,29.00865868411354,147.78634131588643,15.183799974020541,77.34620002597946,14.140655695372933,286.72434430462704,1070.0865173631823,5693.153482636819,5693.153482636819,1186.7527460701963,0.3296535405750545,1186.7527460701963,1542.7785698912553,6744.987253929803,6744.987253929803,8768.483430108745,7931.74,7931.74,10311.262,0.7626673076923076,1.130021129844658,3.390063389533974,3.390063389533974,3.390063389533974,0.9640167171248998,1341.0556789604937,0.0,0.0,1341.0556789604939,1143.3027235931709,98.3411917845001,51.474044405933945,47.93771917688886,1341.0556789604937,1143.3027235931709,98.3411917845001,51.474044405933945,47.93771917688886,1011.7534030096753,29.00865868411354,15.183799974020541,14.140655695372933,1070.0865173631823,5167.236596990325,147.78634131588643,77.34620002597946,286.72434430462704,14.06,1315.2794239125778,37.7112562893476,19.738939966226702,18.382852403984813,6763.24,6717.407576087423,192.12224371065236,100.55006003377329,372.7416475960152,18.278000000000002,-0.1455703075618471,305.67450588651127
2,162,2032,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,6750.6,263.7,65.3,532.4,12.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,7088.130000000001,276.885,68.565,559.02,12.915000000000001,8005.515,9840.285000000002,1.3,1.2960822056518926,9840.285000000002,1.2,0.0,1.0,2.5,1.6,0.0,6662.842200000001,260.27189999999996,64.4511,525.4788,12.1401,7525.1840999999995,3.6000000000018324,10.800000000005497,10.800000000005497,10.800000000005497,10.800000000005497,0.23358475193166878,0.23465944496209382,0.23476677198319096,0.07499091713658215,3.6,9.161560399206792e-13,9.161560399206792e-13,2.7484681197620375e-12,2.7484681197620375e-12,2.7484681197620375e-12,2.7484681197620375e-12,2.7484681197620375e-12,2.7484681197620375e-12,10.8,10.8,10.8,52.82375458039982,158.47126374119946,158.47126374119946,158.47126374119946,23.857657708149027,58.317595336292776,1.6794426397927842,1.337503707932523,3.269390522497003,-1.93188681456448,0.9070922651144405,0.20075422823093594,0.3716878910517333,0.42755788071733086,1556.3383424468545,5531.791657553146,61.075259593229575,215.8097404067704,15.130976697765838,53.43402330223416,39.40613714783063,519.6138628521694,1671.9507158856804,6333.56428411432,19000.69285234296,1903.1754627633327,0.5286598507675924,5709.526388289998,7422.384304776998,7937.109537236668,23811.328611710003,30954.727195223004,9840.285,29520.855000000003,38377.1115,1.2960822056518924,4.680000000002383,14.040000000007145,14.040000000007145,14.040000000007145,4.097867001015089,8906.861165736931,6.800062211433897e-09,6.800062211433897e-09,26720.58349719719,7283.663442654987,857.4966446893797,212.43891283674049,553.2621655558236,26720.58349721079,21850.990327964962,2572.489934068139,637.3167385102215,1659.7864966674706,4669.015027340563,183.2257787796887,45.392930093297515,118.21841144349187,5015.852147657042,16595.37497265944,647.4292212203112,160.30206990670249,1558.8415885565082,38.745000000000005,6069.719535542733,238.19351241359533,59.01080912128677,153.68393487653944,24016.545000000002,21573.987464457274,841.6579875864046,208.39269087871324,2026.4940651234608,50.368500000000004,-0.5909012096508428,145.35013018526442
3,163,2032,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,6314.4,279.7,77.6,738.2,22.2,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6547.8119844110815,290.03911884577786,80.46848631545356,765.4875850266473,23.02062366241068,7706.827798261371,10150.875,1.3,1.3163414008405157,10024.85942596195,1.2,126.01557403805054,0.987585742703161,2.5,1.6,0.0,6154.943265346416,272.63677171503116,75.64037713652634,719.5583299250484,21.63938624266604,7244.418130365688,3.600000001774101,10.800000005322303,10.800000005322303,10.800000005322303,10.800000005322303,0.22602161009631236,0.22698527205169508,0.22709207590732197,0.07137479316059354,3.6,8.870504331071061e-10,8.870504331071061e-10,2.6611512993213182e-09,2.6611512993213182e-09,2.6611512993213182e-09,2.6611512993213182e-09,2.6611512993213182e-09,2.6611512993213182e-09,10.8,10.8,10.8,53.7840826516001,161.3522479548003,161.3522479548003,161.3522479548003,22.0779576463314,58.87616426630172,1.19339397100566,1.3248145658266663,3.5329354847712073,-2.208120918944541,1.0362292966288003,0.23350361198436176,0.2689190545536226,0.4975773334620156,1391.1501868850514,5156.661797526031,61.88453179903223,228.15458704674563,17.1773302663465,63.29115604910706,51.35832696538245,714.1292580612647,1521.5703759158125,6185.257422345559,6185.257422345559,1782.410753977335,0.49511409832703746,1782.410753977335,2317.1339801705353,8242.448671984615,8242.448671984615,10715.18327358,10024.85942596195,10024.85942596195,13032.317253750534,1.3,4.680000002306332,14.040000006918994,14.040000006918994,14.040000006918994,4.217142249249215,8341.682332724758,2.055414700677466e-06,2.055414700677466e-06,8341.682328613928,6510.582877830495,868.8588268865913,241.16971705835473,721.0709109493176,8341.682332724758,6510.582877830495,868.8588268865913,241.16971705835473,721.0709109493176,1391.1501868850514,61.88453179903223,17.1773302663465,51.35832696538245,1521.5703759158125,5156.661797526031,228.15458704674563,63.29115604910706,714.1292580612647,23.02062366241068,1808.495242950567,80.4498913387419,22.330529346250454,66.7658250549972,7706.827798261371,6703.66033678384,296.6009631607693,82.27850286383918,928.3680354796442,29.926810761133886,-0.62501025803123,127.16694893348478
4,164,2032,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.8710361140875,1,6,60,3600,1.6,6.3,0.2,0.05,4601.5,162.7,44.4,468.3,13.6,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4601.5,162.7,44.4,468.3,13.6,5290.5,6668.500000000001,1.3,1.2254057392660707,6668.500000000001,1.2,0.0,1.0,2.5,1.6,0.0,4325.41,152.938,41.736,440.202,12.783999999999999,4973.07,1.7999999726325473,5.399999917897642,5.399999917897642,5.399999917897642,5.399999917897642,0.29278848830836623,0.29315048230183866,0.293181704770009,0.10270733513997536,1.7999999726325473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999917897642,5.399999917897642,5.399999917897642,46.45307916144997,139.3592374843499,139.3592374843499,139.3592374843499,32.86061082880478,59.48277777505874,1.038499744016198,1.3113039255659236,2.373662510607599,-1.0623585850416752,0.4681855392886324,0.1822411618023351,0.4042358936768954,0.41352294452076954,1266.4302552138904,3335.0697447861094,44.833848462278596,117.8661515377214,12.236231630281095,32.1637683697189,45.21197434328744,423.0880256567126,1368.7123096497376,3921.787690350262,19608.93845175131,1573.2764185214319,0.4370212273670644,7866.382092607159,10226.296720389308,5095.223581478568,25476.11790739284,33118.953279610694,6668.5,33342.5,43345.25,1.2254057392660704,2.3399999644223115,7.0199998932669345,7.0199998932669345,7.0199998932669345,2.0690231908608396,3681.4667633666118,0.0,0.0,18407.333816833063,2963.4467521438423,314.73361141994167,85.89834473856277,317.3880550642652,18407.33381683306,14817.233760719211,1573.6680570997082,429.4917236928138,1586.940275321326,6332.151276069452,224.16924231139296,61.18115815140548,226.0598717164372,6843.561548248688,16675.348723930547,589.3307576886069,160.8188418485945,2115.440128283563,68.0,8231.79665889029,291.42001500481086,79.53550559682712,293.87783323136836,26452.5,21677.95334110971,766.129984995189,209.06449440317286,2750.072166768632,88.4,-0.4475609233806948,132.15876432139996
5,165,2032,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,5817.8,142.9,48.1,522.5,13.6,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5883.228757398386,144.50709708691076,48.640947304971355,528.376194736955,13.752949757746578,6618.5059462849695,8399.055,1.3,1.3498195170489529,8089.060324058137,1.2,309.99467594186353,0.9630917197301525,2.5,1.6,0.0,5530.235031954482,135.8366712616961,45.72249046667307,496.67362305273764,12.927772772281783,6221.395589507871,1.7999893443828698,5.3999680331486095,5.3999680331486095,5.3999680331486095,5.3999680331486095,0.3261647096414114,0.32669261750149403,0.3267204755565171,0.09463544551628039,1.7999893443828698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999680331486095,5.3999680331486095,5.3999680331486095,48.63501752081592,145.90505256244776,145.90505256244776,145.90505256244776,30.947993070393277,56.74345589246121,0.7679575919539016,1.3746078516582363,2.5203572917501886,-1.1457494400919523,0.5400659820485013,0.22009614538361458,0.31297010259008873,0.4669337520262968,1803.7675034461952,4079.4612539521904,44.37683768717347,100.1302593997373,14.938473828899747,33.70247347607161,47.00292959378094,481.373265143174,1910.0857445560493,4708.420201728919,4708.420201728919,2122.7222267757575,0.5896450629932659,2122.7222267757575,2759.5388948084847,5966.338097282379,5966.338097282379,7756.239526467093,8089.060324058137,8089.060324058137,10515.778421275578,1.3,2.339986147697731,7.019958443093192,7.019958443093192,7.019958443093192,2.0003695646496262,4967.140606065354,0.0,0.0,4967.1406060653535,4220.790971731416,311.52355639984955,104.86746548211147,329.9586124519774,4967.140606065354,4220.790971731416,311.52355639984955,104.86746548211147,329.9586124519774,1803.7675034461952,44.37683768717347,14.938473828899747,47.00292959378094,1910.0857445560493,4079.4612539521904,100.1302593997373,33.70247347607161,481.373265143174,13.752949757746578,2344.8977544800537,57.68988899332551,19.420015977569673,61.10380847191522,6618.5059462849695,5303.299630137848,130.1693372196585,43.813215518893095,625.7852446861262,17.87883468507055,-0.45459802220990664,122.53915555096943
6,166,2032,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,6952.7,129.4,28.3,506.5,17.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,6935.362459659431,129.07732280695708,28.229429949280412,505.23697064701514,17.25686000433043,7615.163043067015,9447.060000000001,1.3,1.3684123295938073,8974.764209882182,1.2,472.2957901178197,0.9500060558398253,2.5,1.6,0.0,6519.240712079864,121.33268343853965,26.535664152323587,474.9227524081942,16.221448404070603,7158.253260482993,3.6000000000065127,10.800000000019537,10.800000000019537,10.800000000019537,10.800000000019537,0.2526169546994331,0.25378617817308474,0.2538401098875573,0.06332352528422057,3.6,3.256284131225584e-12,3.256284131225584e-12,9.768852393676752e-12,9.768852393676752e-12,9.768852393676752e-12,9.768852393676752e-12,9.768852393676752e-12,9.768852393676752e-12,10.8,10.8,10.8,55.18612233440968,165.55836700322902,165.55836700322902,165.55836700322902,24.9032723323829,58.58770581248472,1.684390236621645,1.3313373329491018,3.1321185006908876,-1.8007811677417858,0.8398289744294439,0.19418009268795572,0.3894543558610659,0.4163655514509784,1646.8707356381792,5288.491724021252,30.792558017351713,98.28476478960538,6.735815904365134,21.493614044915276,30.073782920171908,475.16318772684326,1714.472892480068,5900.690150586946,17702.07045176084,1849.6772061638455,0.5137992239344016,5549.031618491536,7213.741104038998,7125.087003718336,21375.26101115501,27787.839314501514,8974.764209882182,26924.292629646545,35001.580418540514,1.3,4.680000000008467,14.0400000000254,14.0400000000254,14.0400000000254,3.8838980606859055,8656.489324862458,2.3489990683851915e-08,2.3489990683851915e-08,25969.46797454039,7707.355042800622,432.32751456440013,94.57085529745757,422.23591219997746,25969.467974587373,23122.065128401868,1296.9825436932003,283.7125658923727,1266.7077365999323,4940.612206914538,92.37767405205514,20.207447713095405,90.22134876051572,5143.418677440204,15865.475172063754,294.8542943688161,64.48084213474583,1425.4895631805298,51.77058001299129,6422.795868988899,120.09097626767169,26.26968202702403,117.28775338867044,22845.489129201043,20625.11772368288,383.31058267946094,83.82509477516957,1853.1364321346887,67.30175401688868,-0.5749403055294896,155.93232816435804
7,167,2032,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,3360.5,62.8,6.2,326.6,35.7,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,3360.5,62.8,6.2,326.6,35.7,3791.7999999999997,4654.400000000001,1.3,0.6940805636169094,4654.400000000001,1.2,0.0,1.0,2.5,1.6,0.0,3158.87,59.032,5.827999999999999,307.004,33.558,3564.2919999999995,0.8536979551261754,2.5610938653785262,2.5610938653785262,2.5610938653785262,2.5610938653785262,0.21670279234632334,0.2168437804900762,0.21685132966122014,0.050000350694048595,0.8536979551261754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610938653785262,2.5610938653785262,2.5610938653785262,59.26534666352761,177.79603999058284,177.79603999058284,177.79603999058284,53.0062002596364,59.994080619058494,0.7574935066610894,1.300128265907979,1.4715259652255452,-0.17139769931756632,0.026138632051426223,0.02736944021072868,0.7931621364035639,0.17946842338570743,684.5359496590304,2675.9640503409696,12.800722049890176,49.99927795010982,1.263809549265591,4.93619045073441,15.350307664475697,311.24969233552434,713.9507889226619,3077.849211077338,9233.547633232014,772.7804674499248,0.21466124095831243,2318.3414023497744,3013.8438230547067,3881.6195325500753,11644.858597650225,15138.316176945293,4654.4,13963.2,18152.16,0.6940805636169092,1.1098073416640282,3.329422024992084,3.329422024992084,3.329422024992084,0.9240428262835276,857.6374362704861,0.0,0.0,2572.9123088114584,759.7030225645495,42.61900592870617,4.207755348720177,51.107652428510185,2572.9123088114584,2279.1090676936487,127.85701778611852,12.62326604616053,153.32295728553055,2053.607848977091,38.40216614967053,3.791428647796773,46.05092299342709,2141.8523667679856,8027.892151022908,149.99783385032947,14.808571352203229,933.7490770065731,107.10000000000001,2669.6902036702186,49.922815994571685,4.928857242135805,59.866199891455224,11375.4,10436.259796329781,194.99718400542832,19.251142757864198,1213.873800108545,139.23000000000002,-0.11647616377010084,388.50253396030934
8,168,2032,1SB,1,SB,Night,7,OP,NT,1.3,55,9403.28309904872,1,6,60,3600,1.6,6.3,0.2,0.053191489361702135,1672.3,48.1,19.7,308.1,34.5,1.232318270990998,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1588.685,45.695,18.715,292.695,32.775,1978.5649999999998,2758.325,1.3,0.2933363774062109,2758.325,1.2,0.0,1.0,2.5,1.6,0.0,1493.3638999999998,42.9533,17.5921,275.13329999999996,30.8085,1859.8510999999996,0.20000000056591605,0.6000000016977481,0.6000000016977481,0.6000000016977481,0.6000000016977481,0.06174223492879964,0.06178812172837691,0.061790680616857996,0.053191489524345416,0.20000000056591605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000016977481,0.6000000016977481,0.6000000016977481,111.28804709762112,333.86414129286334,333.86414129286334,333.86414129286334,54.97480456276858,59.999999827090846,0.0,1.300000003746365,1.4188317834025574,-0.1188317796561924,0.0003184829581623236,0.002672952213232924,0.0,0.9973270477867671,92.20362474798844,1496.4813752520115,2.654003729035492,43.040996270964506,1.0870278324798275,17.627972167520173,14.634750044748582,278.06024995525144,110.57940635425236,1867.985593645748,13075.899155520236,147.33096956678014,0.0409252693241056,1031.316786967461,1340.7118230576993,2610.9940304332195,18276.958213032536,23760.045676942296,2758.325,19308.274999999998,25100.757499999996,0.2933363774062109,0.26000000073569085,0.7800000022070727,0.7800000022070727,0.7800000022070727,0.2664709005792186,38.30605219575288,0.0,0.0,268.1423653702702,23.972942502310357,2.0701229145052626,0.8478817117334149,11.41510506720385,268.14236537027017,167.8105975161725,14.490860401536839,5.935171982133904,79.90573547042695,645.4253732359191,18.578026103248444,7.609194827358793,102.44325031324007,774.0558444797664,10475.36962676408,301.28697389675153,123.39580517264122,1946.42174968676,229.42499999999998,839.0529852066949,24.15143393422298,9.891953275566431,133.1762254072121,13849.954999999998,13617.980514793306,391.673066065777,160.4145467244336,2530.348274592788,298.2525,-0.08375325464673278,131.27801409080828
9,169,2032,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3746.2,146.6,65.3,330.3,17.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3558.89,139.26999999999998,62.035,313.78499999999997,16.435,4090.4149999999995,5153.464999999999,1.3,0.4955254807692307,5153.464999999999,1.2,0.0,1.0,2.5,1.6,0.0,3345.3565999999996,130.91379999999998,58.31289999999999,294.95789999999994,15.448899999999998,3844.9900999999995,0.5479248368766543,1.6437745106299628,1.6437745106299628,1.6437745106299628,1.6437745106299628,0.1755967779823529,0.17570429085058498,0.1757122248644297,0.05000022974775359,0.5479248368766543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6437745106299628,1.6437745106299628,1.6437745106299628,61.323840561251735,183.97152168375518,183.97152168375518,183.97152168375518,54.67689696730602,59.995814019158736,0.46180848657954376,1.3000907025795483,1.4265623019287286,-0.12647159934918029,0.00410643703598611,0.006932023057234103,0.7795729117339403,0.21349506520882564,587.4338401619989,2971.456159838001,23.002116391555308,116.26788360844468,10.246289397297001,51.78871060270299,14.747962765914925,299.03703723408506,635.4302087167662,3454.9847912832333,3454.9847912832333,731.4229458263006,0.20317304050730572,731.4229458263006,950.8498295741908,4422.042054173699,4422.042054173699,5748.65467042581,5153.465,5153.465,6699.504500000001,0.4955254807692308,0.7123022879396506,2.1369068638189517,2.1369068638189517,2.1369068638189517,0.6306983721926775,520.994237763633,0.0,0.0,520.9942377636331,418.4304683605668,49.15338039947696,21.89536614175931,31.515022861829937,520.994237763633,418.4304683605668,49.15338039947696,21.89536614175931,31.515022861829937,587.4338401619989,23.002116391555308,10.246289397297001,14.747962765914925,635.4302087167662,2971.456159838001,116.26788360844468,51.78871060270299,299.03703723408506,16.435,763.6639922105986,29.9027513090219,13.320176216486102,19.172351595689403,4090.4149999999995,3862.8930077894015,151.14824869097808,67.3253237835139,388.7481484043106,21.3655,-0.0886548026526351,337.92675585908955
