,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
0,0,2025,1NB,1,NB,Night,6,OP,NT,0.7,55,8234.489712329321,1,6,72,3600,2,8,0.2,0.0531914893617021,982.0,34.0,5.0,254.0,33.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,982.0,34.0,5.0,254.0,33.0,1308.0,1960.0,1.1,0.245,1.1,1960.0,0.0,1.0,2.5,1.6,0.0,923.08,31.96,4.699999999999999,238.76,31.02,1229.52,0.2725693622578827,0.8177080867736481,0.8177080867736481,0.8177080867736481,0.8177080867736483,0.1595744652670049,0.159574457266649,0.1595744613522277,0.0531914902791665,53.93208458098784,161.79625374296353,161.79625374296353,161.79625374296353,54.99480953483359,71.99999998530889,0.0,0.5833333334523585,0.7637084364006623,-0.18037510294830383,5.045093500909009e-05,0.00027962189348033456,0.0,0.9997203781065197,147.29999739866687,834.7000026013332,5.099999654242103,28.900000345757896,0.74999996835547,4.25000003164453,12.700000219053793,241.2999997809462,165.84999724031826,1142.1500027596817,6852.90001655809,202.94999692362097,0.05637499914545027,1217.6999815417257,852.3899870792079,1757.0500030763792,10542.300018458274,7379.610012920792,1960.0000000000002,11760.0,8232.0,0.23802324958465065,0.19079855358051787,0.5723956607415537,0.5723956607415537,0.5723956607415537,0.33354206905143546,38.722565862197435,28.104626446079685,2.919217671871604,0.4292967274429736,7.269425016803172,232.33539517318462,168.6277586764781,17.515306031229624,2.5757803646578417,43.61655010081903,883.7999843920013,30.599997925452616,4.49999981013282,76.20000131432276,995.0999834419096,5008.200015607999,173.4000020745474,25.50000018986718,1447.799998685677,198.0,618.6599890744009,21.41999854781683,3.149999867092974,53.34000092002593,7848.0,3505.7400109255996,121.38000145218317,17.850000132907024,1013.459999079974,138.6,-0.2361832007492374,63.46725810663618,0.2725693622578827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177080867736481,0.8177080867736481,0.8177080867736481,0.0,0.0,232.33539517318457
1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8796.923054719633,1,6,72,3600,2,8,0.2,0.0,4676.0,70.0,46.0,292.0,20.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4676.0,70.0,46.0,292.0,20.0,5104.0,5960.0,1.1,0.745,1.1,5960.0,0.0,1.0,2.5,1.6,0.0,4395.44,65.8,43.24,274.48,18.8,4797.759999999999,0.9002964183888622,2.7008892551665866,2.7008892551665866,2.7008892551665866,2.700889255166586,0.150176315875794,0.150252331454961,0.1502535643272247,0.0400634345265031,47.95511951404571,143.86535854213713,143.86535854213713,143.86535854213713,52.705034454293475,71.9995298301124,0.433395429100188,0.583337142604983,0.7968878198234169,-0.2135506772184339,0.02327601933093735,0.034728813687520274,0.6466444668327744,0.3186267194797053,660.0909858530999,4015.9090141469,9.886603409736434,60.11339659026356,6.496964121509197,39.503035878490806,10.996611508834572,281.0033884911654,687.4711648931801,4416.52883510682,4416.52883510682,742.2315229733405,0.20617542304815012,742.2315229733405,519.5620660813383,5217.768477026659,5217.768477026659,3652.4379339186607,5959.999999999999,5959.999999999999,4171.999999999999,0.6775096204578489,0.6302074928722035,1.8906224786166106,1.8906224786166106,1.8906224786166106,0.9720093232594548,467.75986722374626,415.99428526202325,18.69183464361533,12.283306410890907,20.790440907216766,467.75986722374626,415.99428526202325,18.69183464361533,12.283306410890907,20.790440907216766,660.0909858530999,9.886603409736434,6.496964121509197,10.996611508834572,687.4711648931801,4015.9090141469,60.11339659026356,39.503035878490806,281.0033884911654,20.0,462.0636900971699,6.920622386815504,4.547874885056437,7.6976280561842,5104.0,2811.13630990283,42.07937761318449,27.652125114943562,196.7023719438158,14.0,-0.26798085239369673,177.06546317179368,0.9002964183888622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7008892551665866,2.7008892551665866,2.7008892551665866,0.0,0.0,467.75986722374626
2,2,2025,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,7097.068636444853,1,6,72,3600,2,8,0.2,0.0,5865.0,168.0,88.0,286.0,13.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,6451.500000000001,184.8,96.8,314.6,14.3,7062.000000000002,8283.0,1.1,1.035375,1.1,8283.0,0.0,1.0,2.5,1.6,0.0,6064.410000000001,173.712,90.992,295.724,13.442,6638.280000000002,1.5999945432071545,4.7999836296214635,4.7999836296214635,4.7999836296214635,4.799983629621464,0.2591842445149531,0.2594262158992966,0.2594370510011431,0.0869575204314842,36.27784699022033,108.833540970661,108.833540970661,108.833540970661,35.43647813197551,71.29151864508954,0.6833121639448825,0.5891303874320385,1.1852193619123228,-0.5960889744802843,0.29510809879317146,0.18742862335602076,0.4339842204749969,0.37858715616898236,1571.7995242789268,4879.700475721074,45.06544681629861,139.7345531837014,23.606696144696016,73.19330385530398,25.715425772080234,288.8845742279198,1666.1870930120017,5395.812906988001,5395.812906988001,1854.9622304781515,0.5152672862439309,1854.9622304781515,1298.473561334706,6428.03776952185,6428.03776952185,4499.626438665295,8283.000000000002,8283.000000000002,5798.1,1.1671015773280191,1.119996180245008,3.3599885407350243,3.3599885407350243,3.3599885407350243,1.7812702181333224,2077.55061263429,1760.4094633033187,151.419384885867,79.3182285307923,86.4035359143117,2077.55061263429,1760.4094633033187,151.419384885867,79.3182285307923,86.4035359143117,1571.7995242789268,45.06544681629861,23.606696144696016,25.715425772080234,1666.1870930120017,4879.700475721074,139.7345531837014,73.19330385530398,288.8845742279198,14.3,1100.2596669952486,31.545812771409025,16.524687301287212,18.000798040456164,7062.000000000002,3415.790333004752,97.81418722859097,51.23531269871278,202.21920195954385,10.01,-0.5029355692591025,112.73446363152473,1.5999945432071545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999836296214635,4.7999836296214635,4.7999836296214635,0.0,0.0,2077.5506126342902
3,3,2025,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,6033.185234637524,1,6,72,3600,2,8,0.2,0.0,4050.0,156.0,39.0,315.0,7.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4455.0,171.60000000000002,42.900000000000006,346.5,7.700000000000001,5023.7,6161.1,1.1,0.7701375,1.1,6161.1,0.0,1.0,2.5,1.6,0.0,4187.7,161.304,40.326,325.71,7.238,4722.277999999999,1.5999744321647635,4.79992329649429,4.79992329649429,4.79992329649429,4.79992329649429,0.1944189558442259,0.1945541502278428,0.1945673923240452,0.0575218623898531,42.340225037409034,127.02067511222708,127.02067511222708,127.02067511222708,39.359655356759795,71.99536359595606,0.6529262363114886,0.5833708992110586,1.0670825142981528,-0.48371161508709426,0.21241230546325238,0.15745323061773076,0.48398959296689736,0.358557176415372,814.1682613888647,3640.8317386111353,31.382362648351958,140.21763735164808,7.846124662859447,35.05387533714056,18.735445798999052,327.7645542010009,872.1321944990752,4151.567805500925,12454.703416502774,988.060060719496,0.2744611279776378,2964.180182158488,2074.9261275109416,5173.039939280505,15519.119817841514,10863.38387248906,6161.1,18483.300000000003,12938.310000000001,1.0212018627619943,1.1199821025153345,3.3599463075460028,3.3599463075460028,3.3599463075460028,1.8126504726756005,1106.6095842160503,911.8538811915552,105.44305350239975,26.362557589520225,62.950091932575134,3319.828752648151,2735.5616435746656,316.3291605071993,79.08767276856068,188.8502757977254,2442.504784166594,94.14708794505587,23.538373988578343,56.20633739699716,2616.3965834972255,10922.495215833405,420.65291205494424,105.16162601142167,983.2936626030028,23.1,1709.7533489166158,65.9029615615391,16.47686179200484,39.344436177898004,15071.099999999999,7645.746651083383,294.4570384384609,73.61313820799516,688.3055638221019,16.17,-0.4533029157592781,138.92353223484335,1.5999744321647635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79992329649429,4.79992329649429,4.79992329649429,0.0,0.0,3319.828752648151
4,4,2025,1NB,1,NB,MD,4,OP,MD,0.7,55,5561.260459035068,1,6,72,3600,2,8,0.2,0.0,3666.0,145.0,41.0,420.0,12.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,3666.0,145.0,41.0,420.0,12.0,4284.0,5520.0,1.1,0.69,1.1,5520.0,0.0,1.0,2.5,1.6,0.0,3446.04,136.29999999999998,38.54,394.8,11.28,4026.96,1.599997909596642,4.799993728789926,4.799993728789926,4.799993728789926,4.799993728789927,0.1909110237576304,0.1910182157797188,0.1910285663737476,0.0552470035938194,42.600280592148266,127.8008417764448,127.8008417764448,127.8008417764448,40.35980342946112,71.99892028082553,0.689635111150722,0.5833420811893102,1.040639359738348,-0.4572972785490379,0.19390209727138907,0.14461299970692157,0.5143327665359797,0.34105423375709887,657.8870243097446,3008.1129756902556,26.03578281077567,118.96421718922433,7.362240948044232,33.63775905195577,21.8115170188399,398.1884829811601,713.0965650874044,3570.903434912596,14283.613739650384,823.515646642724,0.22875434628964558,3294.062586570896,2305.843810599627,4696.484353357277,18785.937413429107,13150.156189400373,5520.000000000001,22080.000000000004,15456.0,0.9925807360869002,1.1199985367176493,3.359995610152948,3.359995610152948,3.359995610152948,1.847748786992101,922.3363192039396,736.8325045524424,87.48011595110184,24.737097266316898,73.28660143407838,3689.3452768157586,2947.3300182097696,349.92046380440735,98.94838906526759,293.1464057363135,2631.5480972389782,104.14313124310269,29.44896379217693,87.2460680753596,2852.3862603496177,12032.451902761022,475.8568687568973,134.55103620782307,1592.7539319246405,48.0,1842.0836680672846,72.90019187017188,20.61427465452385,61.07224765275172,17136.0,8422.716331932716,333.0998081298281,94.18572534547614,1114.9277523472483,33.599999999999994,-0.4394387683587308,146.9501686436405,1.599997909596642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799993728789926,4.799993728789926,4.799993728789926,0.0,0.0,3689.3452768157586
5,5,2025,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,5261.122825893179,1,6,72,3600,2,8,0.2,0.0,3832.0,120.0,32.0,326.0,8.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4215.200000000001,132.0,35.2,358.6,8.8,4749.800000000001,5819.000000000001,1.1,0.7273750000000001,1.1,5819.000000000001,0.0,1.0,2.5,1.6,0.0,3962.288000000001,124.08,33.088,337.084,8.272,4464.812000000001,1.5999971711945062,4.799991513583519,4.799991513583519,4.799991513583519,4.799991513583519,0.2482636462458931,0.2484130421225303,0.2484243956314335,0.0614553313776199,39.854303699712595,119.56291109913778,119.56291109913778,119.56291109913778,37.151504013560405,71.9829242067974,0.6293747224178675,0.5834717116984518,1.1305060485483946,-0.5470343368499428,0.25680877943842173,0.17918335406028954,0.43913402793395667,0.3816826180057538,983.6920663563475,3231.5079336436534,30.823090266563558,101.17690973343645,8.219866402652872,26.98013359734713,20.715608922093626,337.8843910779064,1043.4506319476575,3706.3493680523434,7412.698736104687,1162.9677631302775,0.3230466008695215,2325.935526260555,1628.1548683823885,4656.032236869723,9312.064473739447,6518.445131617613,5819.000000000001,11638.000000000002,8146.600000000001,1.1060376639300589,1.1199980198361543,3.3599940595084634,3.3599940595084634,3.3599940595084634,1.7832613007533136,1302.521591839193,1101.7331664476442,103.5654001913467,27.618702282866856,69.60432291733511,2605.043183678386,2203.4663328952884,207.1308003826934,55.23740456573371,139.20864583467022,1967.384132712695,61.646180533127115,16.439732805305745,41.43121784418725,2086.901263895315,6463.015867287307,202.3538194668729,53.96026719469426,675.7687821558128,17.6,1377.1688928988865,43.15232637318898,11.50781296371402,29.001852490931075,9499.600000000002,4524.111107101115,141.647673626811,37.77218703628598,473.03814750906895,12.32,-0.4838844847865716,122.84399106852206,1.5999971711945062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799991513583519,4.799991513583519,4.799991513583519,0.0,0.0,2605.0431836783855
6,6,2025,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4588.898238978693,1,6,72,3600,2,8,0.2,0.0,3686.0,74.0,22.0,295.0,8.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4054.6,81.4,24.200000000000003,324.5,8.8,4493.5,5371.3,1.1,0.6714125,1.1,5371.3,0.0,1.0,2.5,1.6,0.0,3811.324,76.516,22.748,305.03,8.272,4223.889999999999,1.599999668752964,4.799999006258892,4.799999006258892,4.799999006258892,4.799999006258892,0.313844352928477,0.3140027797934706,0.3140099085313099,0.0888871291056924,35.51049685744004,106.5314905723201,106.5314905723201,106.5314905723201,38.225453527661415,71.93633746910886,0.8590678111835779,0.5838495741882297,1.0987443214926718,-0.5148947473044421,0.2345755704994158,0.14583152632327068,0.5340674216559327,0.32010105202079664,1196.1625145807748,2858.437485419225,24.026236698677195,57.37376330132281,7.143097399270237,17.056902600729764,27.11324099110935,297.38675900889064,1254.4450896698315,3239.0549103301687,6478.109820660337,1371.010239847945,0.3808361777355403,2742.02047969589,1919.414335787123,4000.2897601520544,8000.579520304109,5600.405664212876,5371.299999999999,10742.599999999999,7519.82,1.170498825704062,1.1199997681270748,3.359999304381224,3.359999304381224,3.359999304381224,1.748674332322502,1535.531150729544,1339.7017389727664,80.72813859445401,24.000802292675328,91.1004708696479,3071.062301459088,2679.403477945533,161.45627718890802,48.001604585350655,182.2009417392958,2392.3250291615495,48.05247339735439,14.286194798540475,54.2264819822187,2508.890179339663,5716.87497083845,114.74752660264562,34.11380520145953,594.7735180177813,17.6,1674.6275204130845,33.63673137814807,10.000336358978332,37.958537387553086,8987.0,4001.812479586915,80.32326862185192,23.87966364102167,416.3414626124469,12.32,-0.46862107701721234,130.51208317705195,1.599999668752964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999006258892,4.799999006258892,4.799999006258892,0.0,0.0,3071.0623014590874
7,7,2025,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3364.0,65.0,10.0,289.0,23.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3364.0,65.0,10.0,289.0,23.0,3751.0,4525.0,1.1,0.565625,1.1,4525.0,0.0,1.0,2.5,1.6,0.0,3162.16,61.1,9.4,271.66,21.62,3525.94,0.5433796533283812,1.6301389599851437,1.6301389599851437,1.6301389599851437,1.6301389599851437,0.1722471778071238,0.1722836006966169,0.1722854874538177,0.0352892518444269,46.64385130749446,139.93155392248337,139.93155392248337,139.93155392248337,54.843899386227186,71.99990231071608,0.2318915466253417,0.583334124798513,0.765809879859625,-0.18247575506111202,0.001521461356282972,0.003658337256221147,0.5575806976095493,0.43876096513422946,544.6731357745746,2819.326864225425,10.526528002563294,54.473471997436704,1.6194835820658864,8.380516417934114,9.586678156057012,279.413321843943,566.4058255152607,3184.5941744847387,15922.970872423693,609.8712049966331,0.1694086680546203,3049.3560249831653,2134.5492174882156,3915.1287950033666,19575.643975016832,13702.950782511782,4525.0,22624.999999999996,15837.499999999996,0.43509615384615385,0.3803657573298668,1.1410972719896004,1.1410972719896004,1.1410972719896004,0.5850780288930908,231.97412276222283,207.17500978612944,12.011792387247112,1.8479882975273292,10.93933229131895,1159.8706138111143,1035.8750489306472,60.05896193623556,9.239941487636646,54.69666145659475,2723.365678872873,52.63264001281647,8.097417910329431,47.93339078028506,2832.0291275763043,14096.634321127127,272.36735998718353,41.902582089670574,1397.0666092197148,115.0,1906.3559752110111,36.84284800897153,5.668192537230602,33.55337354619954,18755.0,9867.644024788988,190.65715199102846,29.3318074627694,977.9466264538003,80.5,-0.23827814169041578,125.06837104002572,0.5433796533283812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6301389599851437,1.6301389599851437,1.6301389599851437,0.0,0.0,1159.8706138111143
8,8,2025,1SB,1,SB,Night,6,OP,NT,0.7,55,9658.720330941384,1,6,72,3600,2,8,0.2,0.0531914893617021,1306.0,32.0,13.0,256.0,30.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,1306.0,32.0,13.0,256.0,30.0,1637.0,2299.0,1.1,0.287375,1.1,2299.0,0.0,1.0,2.5,1.6,0.0,1227.64,30.08,12.22,240.64,28.2,1538.78,0.2725602238048173,0.817680671414452,0.817680671414452,0.817680671414452,0.817680671414452,0.1595744674894903,0.1595744674331783,0.1595744674292949,0.0531914894444858,53.932000815649666,161.79600244694902,161.79600244694902,161.79600244694902,54.99505387545542,71.99999991002387,0.0,0.5833333340623066,0.7637050432774432,-0.18037170921513657,4.807574875573053e-05,0.00026646605728607875,0.0,0.9997335339427139,195.8999992687979,1110.100000731202,4.799999980390003,27.20000001961,1.9499999919859838,11.050000008014017,12.800000019921061,243.19999998007893,215.44999926109494,1421.5500007389048,8529.30000443343,254.54999924568904,0.07070833312380251,1527.2999954741342,1069.1099968318938,2044.4500007543108,12266.700004525865,8586.690003168105,2299.0,13793.999999999998,9655.8,0.2380232495846506,0.1907921566633721,0.5723764699901164,0.5723764699901164,0.5723764699901164,0.32202462289100353,48.56614333474475,37.376183350846965,2.7474070447282575,1.1161341118936927,7.326418827275837,291.3968600084685,224.2571001050818,16.484442268369545,6.696804671362156,43.95851296365502,1175.3999956127873,28.799999882340018,11.699999951915903,76.80000011952637,1292.6999955665697,6660.600004387212,163.20000011765998,66.3000000480841,1459.1999998804736,180.0,822.779996928951,20.15999991763801,8.189999966341132,53.76000008366846,9822.0,4662.420003071048,114.24000008236197,46.41000003365887,1021.4399999163314,125.99999999999999,-0.2361798063308194,63.46632434551251,0.2725602238048173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817680671414452,0.817680671414452,0.817680671414452,0.0,0.0,291.39686000846854
9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,2435.0,99.0,42.0,334.0,32.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,2435.0,99.0,42.0,334.0,32.0,2942.0,3956.0,1.1,0.4945,1.1,3956.0,0.0,1.0,2.5,1.6,0.0,2288.9,93.06,39.48,313.96,30.08,2765.48,0.4921613456482476,1.4764840369447427,1.4764840369447427,1.4764840369447427,1.4764840369447427,0.1740762654784993,0.1740965427408735,0.1740981623784267,0.0492037423340475,44.73398765680831,134.20196297042492,134.20196297042492,134.20196297042492,54.927814716553875,71.9999751271246,0.21076093540296104,0.5833335348497546,0.7646399227191947,-0.1813063878694401,0.0007024913579817631,0.0017885573987981857,0.5366016622262538,0.46160978037494804,398.44316405373706,2036.556835946263,16.201424267465686,82.79857573253432,6.8733954507002855,35.126604549299714,15.448006943197552,318.5519930568025,436.9659907151006,2505.0340092848996,2505.0340092848996,514.0116440378276,0.1427810122327299,514.0116440378276,359.80815082647933,3441.988355962172,3441.988355962172,2409.3918491735203,3956.0,3956.0,2769.2,0.3803846153846154,0.3445129419537733,1.0335388258613198,1.0335388258613198,1.0335388258613198,0.5789390199327084,177.0836636859677,137.26882664952288,16.74480101467758,7.10392106379731,15.966114957969914,177.0836636859677,137.26882664952288,16.74480101467758,7.10392106379731,15.966114957969914,398.44316405373706,16.201424267465686,6.8733954507002855,15.448006943197552,436.9659907151006,2036.556835946263,82.79857573253432,35.126604549299714,318.5519930568025,32.0,278.9102148376159,11.34099698722598,4.8113768154902,10.813604860238286,2942.0,1425.589785162384,57.95900301277402,24.5886231845098,222.98639513976173,22.4,-0.23711342094810134,114.01019434633245,0.4921613456482476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4764840369447427,1.4764840369447427,1.4764840369447427,0.0,0.0,177.08366368596768
